"","Order Number","Plant","Prod Line","Material","Total order quantity","UoM","Del Flag","Basic Start Date","Basic Start time","Basic finish date","Basic Finish Time","Scheduled Start Date","Scheduled Start Time","Scheduled Finish Date","Scheduled Finish Time","Actual start date","Actual Start Time","Actual finish date","Actual Confirmed Finish Date","Actual Confirmed Finish Time"
"2675","200251628","GB30","L3","CHM-K21RFA-UNI-000",7906.2,"KG",NA,2016-09-28,"08:53:55",2016-09-29,"02:06:38",2016-09-28,"08:53:55",2016-09-29,"02:06:38",2016-09-29,"01:59:06",2016-09-28,2016-09-29,"01:59:06"
"2676","200251635","GB30","L3","CHM-K21RFA-UNI-000",7906.2,"KG",NA,2016-09-28,"18:05:38",2016-09-29,"11:18:21",2016-09-28,"18:05:38",2016-09-29,"11:18:21",2016-09-29,"11:40:54",2016-09-28,2016-09-29,"11:40:54"
"2677","200251676","GB30","L3","CHM-Q23GB-000",6556.4,"KG",NA,2016-09-28,"06:09:21",2016-09-28,"22:28:40",2016-09-28,"06:09:21",2016-09-28,"22:28:40",2016-09-28,"00:09:39",2016-09-28,2016-09-28,"00:09:39"
"2678","200251513","GB30","L3","CHM-R11-THN-000",20244,"KG",NA,2016-09-28,"11:57:49",2016-09-29,"13:18:31",2016-09-28,"11:57:49",2016-09-29,"13:18:31",2016-09-29,"02:25:54",2016-09-28,2016-09-29,"02:25:54"
"2679","200251638","GB30","L5","CHM-T18COH-FOX-000",16258,"KG",NA,2016-09-28,"13:40:00",2016-09-29,"20:05:33",2016-09-28,"13:40:00",2016-09-29,"20:05:33",2016-09-29,"11:36:44",2016-09-28,2016-09-29,"11:36:44"
"2680","200251632","GB30","L3","CHM-T8078-UTZ-000",9633.6,"KG",NA,2016-09-28,"00:16:48",2016-09-28,"18:37:49",2016-09-28,"00:16:48",2016-09-28,"18:37:49",2016-09-28,"14:23:46",2016-09-28,2016-09-28,"14:23:46"
"2681","200251827","GB30","L5","CHM-X8002-000",5972,"KG",NA,2016-09-28,"06:26:40",2016-09-29,"01:12:46",2016-09-28,"06:26:40",2016-09-29,"01:12:46",2016-10-03,"09:54:46",2016-09-28,2016-10-03,"09:54:46"
"2682","200251670","GB30","L4","CHW-F148675-03-000",6382.6,"KG","X",2016-09-28,"14:56:09",2016-09-29,"07:34:21",2016-09-28,"14:56:09",2016-09-29,"07:34:21",NA,"00:00:00",NA,NA,"00:00:00"
"2683","200251671","GB30","L4","CHW-M1-HOC-000",5704.5,"KG",NA,2016-09-28,"07:03:44",2016-09-28,"23:12:23",2016-09-28,"07:03:44",2016-09-28,"23:12:23",2016-09-29,"02:35:18",2016-09-27,2016-09-29,"02:35:18"
"2684","200251672","GB30","L4","CHW-U1-UTZ-NES-000",21339,"KG",NA,2016-09-28,"15:23:32",2016-09-29,"18:53:40",2016-09-28,"15:23:32",2016-09-29,"18:53:40",2016-09-29,"14:00:23",2016-09-28,2016-09-29,"14:00:23"
"2685","200251187","GB30","L4","CHW-U8027-000",12006.72,"KG",NA,2016-09-28,"08:35:51",2016-09-29,"05:19:12",2016-09-28,"08:35:51",2016-09-29,"05:19:12",2016-09-29,"01:48:01",2016-09-27,2016-09-29,"01:48:01"
"2686","200251631","GB30","L3","CVM-Q23SPM-MDZ-000",14384,"KG",NA,2016-09-28,"04:48:42",2016-09-29,"02:17:37",2016-09-28,"04:48:42",2016-09-29,"02:17:37",2016-09-28,"21:57:03",2016-09-28,2016-09-28,"21:57:03"
"2687","200251662","GB30","L5","CVM-T17SPT-FOX-000",19497.6,"KG",NA,2016-09-28,"20:20:00",2016-09-30,"06:25:50",2016-09-28,"20:20:00",2016-09-30,"06:25:50",2016-09-30,"02:23:09",2016-09-28,2016-09-30,"02:24:14"
"2688","200251660","GB30","L5","CVM-T17SPT-FOX-000",12998.4,"KG",NA,2016-09-28,"04:20:00",2016-09-29,"07:03:53",2016-09-28,"04:20:00",2016-09-29,"07:03:53",2016-09-29,"04:47:21",2016-09-28,2016-09-29,"04:47:21"
"2689","200251543","GB30","L5","CVM-T21-FOX-000",9744,"KG",NA,2016-09-28,"09:40:00",2016-09-29,"08:42:36",2016-09-28,"09:40:00",2016-09-29,"08:42:36",2016-09-29,"05:48:25",2016-09-28,2016-09-29,"05:48:25"
"2690","200251444","GB30","L4","CVW-U16USP-NES-000",20217,"KG","X",2016-09-28,"14:36:55",2016-09-29,"17:18:08",2016-09-28,"14:36:55",2016-09-29,"17:18:08",NA,"00:00:00",NA,NA,"00:00:00"
"2691","200251601","GB30","L1","P0140000-000",12384.8,"KG",NA,2016-09-28,"05:01:22",2016-09-29,"01:02:19",2016-09-28,"05:01:22",2016-09-29,"01:02:19",2016-09-28,"10:48:05",2016-09-28,2016-09-28,"10:48:05"
"2692","200251611","GB30","L1","P0140000-000",9288.6,"KG",NA,2016-09-28,"01:41:22",2016-09-28,"19:42:05",2016-09-28,"01:41:22",2016-09-28,"19:42:05",2016-09-28,"16:17:25",2016-09-28,2016-09-28,"16:17:25"
"2693","200251724","GB30","L1","P0140000-000",9288.6,"KG",NA,2016-09-28,"09:28:02",2016-09-29,"03:28:45",2016-09-28,"09:28:02",2016-09-29,"03:28:45",2016-09-28,"14:19:18",2016-09-28,2016-09-28,"14:19:18"
"2694","200251619","GB30","L1","P0140000-000",12384.8,"KG",NA,2016-09-28,"12:48:02",2016-09-29,"08:48:59",2016-09-28,"12:48:02",2016-09-29,"08:48:59",2016-09-28,"20:14:06",2016-09-28,2016-09-28,"20:14:06"
"2695","200251696","GB30","L1","P0180000-000",10140,"KG",NA,2016-09-28,"13:28:02",2016-09-29,"08:01:48",2016-09-28,"13:28:02",2016-09-29,"08:01:48",2016-09-29,"01:38:00",2016-09-28,2016-09-29,"01:38:00"
"2696","200251726","GB30","L1","P0180000-000",8450,"KG",NA,2016-09-28,"17:14:42",2016-09-29,"10:42:51",2016-09-28,"17:14:42",2016-09-29,"10:42:51",2016-09-28,"20:52:51",2016-09-28,2016-09-28,"20:52:51"
"2697","200251411","GB30","L4","W0010000-000",18181.67,"KG","X",2016-09-28,"20:08:01",2016-09-29,"21:20:32",2016-09-28,"20:08:01",2016-09-29,"21:20:32",NA,"00:00:00",NA,NA,"00:00:00"
"2698","600633329","GB30","LLD","CHD-T78COH-FOX-000",14100,"KG",NA,2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"13:00:17",2016-09-28,2016-09-28,"13:00:17"
"2699","600633331","GB30","LLD","CHM-K21RFA-UNI-000",23300,"KG",NA,2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"19:00:14",2016-09-28,2016-09-28,"19:00:14"
"2700","600633602","GB30","LLD","CHM-Q23GB-000",5780,"KG",NA,2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"07:00:27",2016-09-28,2016-09-28,"07:00:27"
"2701","600633337","GB30","LLD","CHM-R11-THN-000",26260,"KG",NA,2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"01:03:50",2016-09-28,2016-09-28,"01:03:50"
"2702","600633330","GB30","LLD","CHM-T18COH-FOX-000",14700,"KG",NA,2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"01:03:40",2016-09-28,2016-09-28,"01:03:40"
"2703","600633338","GB30","LLD","CHM-T8024-COH-000",13500,"KG",NA,2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"07:00:25",2016-09-28,2016-09-28,"07:00:25"
"2704","600633333","GB30","LLD","CHM-T8078-000",13720,"KG",NA,2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"01:03:43",2016-09-28,2016-09-28,"01:03:43"
"2705","600633334","GB30","LLD","CHM-T8078-UTZ-000",8860,"KG",NA,2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"19:00:16",2016-09-28,2016-09-28,"19:00:16"
"2706","600633335","GB30","LLD","CVM-Q23SPM-MDZ-000",13820,"KG",NA,2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"01:03:46",2016-09-28,2016-09-28,"01:03:46"
"2707","600633336","GB30","LLD","CVM-T21-FOX-000",6620,"KG",NA,2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"01:03:47",2016-09-28,2016-09-28,"01:03:47"
"2708","600633332","GB30","LLD","ISD-F148770-01-000",7840,"KG",NA,2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"06:00:00",2016-09-28,"01:03:42",2016-09-28,2016-09-28,"01:03:42"
"2709","888669","PL01","L00","CHD-F160252-01-000",9100,"KG",NA,2016-09-28,"05:59:59",2016-09-28,"07:59:59",2016-09-28,"05:59:59",2016-09-28,"07:59:59",2016-09-28,"19:01:32",2016-09-28,2016-09-28,"19:01:32"
"2710","888651","PL01","L00","CHM-F074518K02-000",24260,"KG",NA,2016-09-28,"05:59:59",2016-09-28,"07:59:59",2016-09-28,"05:59:59",2016-09-28,"07:59:59",2016-09-28,"19:01:35",2016-09-28,2016-09-28,"19:01:35"
"2711","888639","PL01","L00","CHM-F138591-02-000",24080,"KG",NA,2016-09-28,"05:59:59",2016-09-28,"07:59:59",2016-09-28,"05:59:59",2016-09-28,"07:59:59",2016-09-28,"13:01:00",2016-09-28,2016-09-28,"13:01:00"
"2712","888650","PL01","L00","CHW-U9-MDZ-000",24500,"KG",NA,2016-09-28,"00:00:00",2016-09-28,"02:00:00",2016-09-28,"00:00:00",2016-09-28,"02:00:00",2016-09-28,"13:01:05",2016-09-28,2016-09-28,"13:01:05"
"2713","888652","PL01","L00","CHW-U9-MDZ-000",23960,"KG",NA,2016-09-28,"03:35:59",2016-09-28,"05:35:59",2016-09-28,"03:35:59",2016-09-28,"05:35:59",2016-09-29,"13:00:54",2016-09-28,2016-09-29,"13:00:54"
"2714","888575","PL01","L00","CVD-F122099B06-000",18620,"KG",NA,2016-09-28,"07:47:59",2016-09-28,"09:47:59",2016-09-28,"07:47:59",2016-09-28,"09:47:59",2016-09-29,"13:00:51",2016-09-28,2016-09-29,"13:00:51"
"2715","888634","PL01","L00","CVD-F122099B06-000",12000,"KG","X",2016-09-28,"11:15:40",2016-09-28,"13:15:40",2016-09-28,"11:15:40",2016-09-28,"13:15:40",NA,"00:00:00",NA,NA,"00:00:00"
"2716","888632","PL01","L00","CVD-F138590B11-000",11560,"KG",NA,2016-09-28,"03:35:59",2016-09-28,"05:35:59",2016-09-28,"03:35:59",2016-09-28,"05:35:59",2016-09-28,"13:01:02",2016-09-28,2016-09-28,"13:01:02"
"2717","888633","PL01","L00","CVD-F160642S03-000",9060,"KG",NA,2016-09-28,"06:53:59",2016-09-28,"08:53:59",2016-09-28,"06:53:59",2016-09-28,"08:53:59",2016-09-29,"01:06:10",2016-09-28,2016-09-29,"01:06:10"
"2718","888641","PL01","L00","CVM-F158074S02-000",23320,"KG",NA,2016-09-28,"05:59:59",2016-09-28,"07:59:59",2016-09-28,"05:59:59",2016-09-28,"07:59:59",2016-09-28,"19:01:29",2016-09-28,2016-09-28,"19:01:29"
"2719","888637","PL01","L00","CVM-F158074S02-000",23900,"KG",NA,2016-09-28,"05:59:59",2016-09-28,"07:59:59",2016-09-28,"05:59:59",2016-09-28,"07:59:59",2016-09-29,"01:06:05",2016-09-28,2016-09-29,"01:06:05"
"2720","888640","PL01","L00","CVM-F158074S02-000",24180,"KG",NA,2016-09-28,"08:23:59",2016-09-28,"10:23:59",2016-09-28,"08:23:59",2016-09-28,"10:23:59",2016-09-28,"13:00:57",2016-09-28,2016-09-28,"13:00:57"
"2721","888635","PL01","L00","CVM-F158074S02-000",23860,"KG",NA,2016-09-28,"09:53:59",2016-09-28,"11:53:59",2016-09-28,"09:53:59",2016-09-28,"11:53:59",2016-09-28,"07:01:11",2016-09-28,2016-09-28,"07:01:11"
"2722","888638","PL01","L00","CVM-F160641S03-000",15200,"KG",NA,2016-09-28,"08:23:59",2016-09-28,"10:23:59",2016-09-28,"08:23:59",2016-09-28,"10:23:59",2016-09-29,"01:06:08",2016-09-28,2016-09-29,"01:06:08"
"2723","200251798","GB30","L1","CHD-U2NV-ESL-000",13080.8,"KG",NA,2016-09-29,"22:32:57",2016-09-30,"19:00:55",2016-09-29,"22:32:57",2016-09-30,"19:00:55",2016-09-30,"19:03:15",2016-09-29,2016-09-30,"19:03:15"
"2724","200251504","GB30","L3","CHM-F148677-01-000",11491.9,"KG",NA,2016-09-29,"07:29:32",2016-09-30,"03:04:03",2016-09-29,"07:29:32",2016-09-30,"03:04:03",2016-09-29,"18:13:20",2016-09-29,2016-09-29,"18:13:20"
"2725","200251837","GB30","L3","CHM-K21RFA-UNI-000",7906.2,"KG",NA,2016-09-29,"01:48:46",2016-09-29,"19:01:29",2016-09-29,"01:48:46",2016-09-29,"19:01:29",2016-09-29,"11:20:34",2016-09-29,2016-09-29,"11:20:34"
"2726","200251663","GB30","L3","CHM-P1740GB-000",14276,"KG",NA,2016-09-29,"13:40:38",2016-09-30,"11:05:16",2016-09-29,"13:40:38",2016-09-30,"11:05:16",2016-09-30,"04:00:26",2016-09-29,2016-09-30,"04:00:26"
"2727","200251518","GB30","L3","CHM-T8024-COH-000",7092.5,"KG",NA,2016-09-29,"11:02:39",2016-09-30,"03:43:10",2016-09-29,"11:02:39",2016-09-30,"03:43:10",2016-09-30,"02:16:02",2016-09-29,2016-09-30,"02:16:02"
"2728","200251516","GB30","L3","CHM-T8024-COH-000",7092.5,"KG",NA,2016-09-29,"08:26:47",2016-09-30,"01:07:18",2016-09-29,"08:26:47",2016-09-30,"01:07:18",2016-09-29,"11:30:28",2016-09-29,2016-09-29,"11:30:28"
"2729","200251747","GB30","L5","CHM-T8078-000",19267.2,"KG","X",2016-09-29,"06:13:20",2016-09-30,"16:03:31",2016-09-29,"06:13:20",2016-09-30,"16:03:31",NA,"00:00:00",NA,NA,"00:00:00"
"2730","200251750","GB30","L4","CHW-Q2GB-000",16286,"KG",NA,2016-09-29,"12:48:48",2016-09-30,"12:38:41",2016-09-29,"12:48:48",2016-09-30,"12:38:41",2016-09-30,"14:05:44",2016-09-29,2016-09-30,"14:05:44"
"2731","200251674","GB30","L4","CHW-U1-UTZ-NES-000",21339,"KG",NA,2016-09-29,"07:44:29",2016-09-30,"11:14:37",2016-09-29,"07:44:29",2016-09-30,"11:14:37",2016-09-30,"09:16:10",2016-09-28,2016-09-30,"09:16:10"
"2732","200251637","GB30","L3","CVM-Q23SPM-MDZ-000",14384,"KG",NA,2016-09-29,"14:34:36",2016-09-30,"12:03:31",2016-09-29,"14:34:36",2016-09-30,"12:03:31",2016-09-30,"02:20:36",2016-09-29,2016-09-30,"02:20:36"
"2733","200251661","GB30","L3","CVM-Q23SPM-MDZ-000",21576,"KG",NA,2016-09-29,"19:48:27",2016-09-30,"22:01:49",2016-09-29,"19:48:27",2016-09-30,"22:01:49",2016-09-30,"10:24:42",2016-09-29,2016-09-30,"10:24:42"
"2734","200251675","GB30","L3","CVM-T21-FOX-000",6496,"KG",NA,2016-09-29,"17:45:51",2016-09-30,"10:02:47",2016-09-29,"17:45:51",2016-09-30,"10:02:47",2016-09-30,"04:05:30",2016-09-29,2016-09-30,"04:05:30"
"2735","200251448","GB30","L4","CVW-Q10-CAD-000",17266.5,"KG",NA,2016-09-29,"03:03:18",2016-09-30,"03:35:55",2016-09-29,"03:03:18",2016-09-30,"03:35:55",2016-09-30,"01:49:13",2016-09-28,2016-09-30,"01:49:13"
"2736","200251188","GB30","L4","CVW-Q10-CAD-000",12086.55,"KG",NA,2016-09-29,"00:34:35",2016-09-29,"21:21:25",2016-09-29,"00:34:35",2016-09-29,"21:21:25",2016-09-29,"09:10:49",2016-09-28,2016-09-29,"09:10:49"
"2737","200251445","GB30","L4","CVW-U16USP-NES-000",20217,"KG","X",2016-09-29,"19:20:54",2016-09-30,"22:02:07",2016-09-29,"19:20:54",2016-09-30,"22:02:07",NA,"00:00:00",NA,NA,"00:00:00"
"2738","200251831","GB30","L4","CVW-U16USP-NES-000",22912.6,"KG",NA,2016-09-29,"07:51:27",2016-09-30,"12:30:11",2016-09-29,"07:51:27",2016-09-30,"12:30:11",2016-09-28,"20:18:12",2016-09-30,2016-09-28,"20:18:12"
"2739","200251414","GB30","L4","CVW-U16USP-NES-000",9434.6,"KG",NA,2016-09-29,"04:09:32",2016-09-29,"23:00:46",2016-09-29,"04:09:32",2016-09-29,"23:00:46",2016-09-29,"22:03:07",2016-09-28,2016-09-29,"22:03:07"
"2740","200251736","GB30","L2","ILD-Q5FAIR-PEC-000",20192.4,"KG",NA,2016-09-29,"06:06:40",2016-09-30,"08:34:57",2016-09-29,"06:06:40",2016-09-30,"08:34:57",2016-09-29,"14:38:11",2016-09-29,2016-09-29,"14:38:11"
"2741","200251751","GB30","L4","INW-T52SPT-NES-000",21397.5,"KG",NA,2016-09-29,"17:55:52",2016-09-30,"21:28:33",2016-09-29,"17:55:52",2016-09-30,"21:28:33",2016-09-30,"19:46:40",2016-09-29,2016-09-30,"19:46:40"
"2742","200251829","GB30","L5","M2590000-000",24097.6,"KG",NA,2016-09-29,"18:38:09",2016-10-01,"09:56:47",2016-09-29,"18:38:09",2016-10-01,"09:56:47",2016-09-30,"16:43:07",2016-09-28,2016-09-30,"16:43:07"
"2743","200251828","GB30","L5","M2590000-000",24097.6,"KG",NA,2016-09-29,"06:53:20",2016-09-30,"22:11:58",2016-09-29,"06:53:20",2016-09-30,"22:11:58",2016-09-30,"05:48:53",2016-09-29,2016-09-30,"05:48:53"
"2744","200251612","GB30","L1","P0020000-000",17336,"KG",NA,2016-09-29,"12:42:07",2016-09-30,"11:55:20",2016-09-29,"12:42:07",2016-09-30,"11:55:20",2016-09-30,"03:54:23",2016-09-29,2016-09-30,"03:54:23"
"2745","200251613","GB30","L1","P0020000-000",9456,"KG",NA,2016-09-29,"18:48:47",2016-09-30,"12:55:59",2016-09-29,"18:48:47",2016-09-30,"12:55:59",2016-09-30,"09:13:12",2016-09-29,2016-09-30,"09:13:12"
"2746","200251603","GB30","L1","P0080000-000",12138.77,"KG",NA,2016-09-29,"23:48:47",2016-09-30,"19:40:10",2016-09-29,"23:48:47",2016-09-30,"19:40:10",2016-09-29,"22:16:46",2016-09-29,2016-09-29,"22:16:46"
"2747","200251722","GB30","L1","P0140000-000",9288.6,"KG",NA,2016-09-29,"06:18:27",2016-09-30,"00:19:10",2016-09-29,"06:18:27",2016-09-30,"00:19:10",2016-09-29,"04:44:15",2016-09-29,2016-09-29,"04:44:15"
"2748","200251602","GB30","L1","P0140000-000",9288.6,"KG",NA,2016-09-29,"09:38:27",2016-09-30,"03:39:10",2016-09-29,"09:38:27",2016-09-30,"03:39:10",2016-09-29,"05:51:01",2016-09-29,2016-09-29,"05:51:01"
"2749","200251697","GB30","L1","P0180000-000",18590,"KG",NA,2016-09-29,"13:23:24",2016-09-30,"13:25:19",2016-09-29,"13:23:24",2016-09-30,"13:25:19",2016-09-29,"13:54:15",2016-09-29,2016-09-29,"13:54:15"
"2750","200251604","GB30","L1","P0800000-000",9248.7,"KG",NA,2016-09-29,"19:30:04",2016-09-30,"13:29:14",2016-09-29,"19:30:04",2016-09-30,"13:29:14",2016-09-29,"13:57:26",2016-09-29,2016-09-29,"13:57:26"
"2751","200251506","GB30","L2","YYM-A10-RNR-000",8812,"KG",NA,2016-09-29,"16:46:40",2016-09-30,"11:05:35",2016-09-29,"16:46:40",2016-09-30,"11:05:35",2016-09-29,"15:50:21",2016-09-29,2016-09-29,"15:50:21"
"2752","200251789","GB30","L2","YYM-C2-FRE-000",9186,"KG",NA,2016-09-29,"20:20:00",2016-09-30,"14:55:00",2016-09-29,"20:20:00",2016-09-30,"14:55:00",2016-09-29,"19:33:37",2016-09-29,2016-09-29,"19:33:37"
"2753","600633685","GB30","LLD","CHM-F148677-01-000",12000,"KG","X",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"2754","600633686","GB30","LLD","CHM-F150124-01-000",12000,"KG","X",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"2755","600633614","GB30","LLD","CHM-K21RFA-UNI-000",23140,"KG",NA,2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"19:00:16",2016-09-29,2016-09-29,"19:00:16"
"2756","600633683","GB30","LLD","CHM-R11-THN-000",18080,"KG",NA,2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"07:00:36",2016-09-29,2016-09-29,"07:00:36"
"2757","600633682","GB30","LLD","CHM-R11-THN-000",25000,"KG","X",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"2758","600633613","GB30","LLD","CHM-T18COH-FOX-000",16280,"KG",NA,2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"13:00:11",2016-09-29,2016-09-29,"13:00:11"
"2759","600633684","GB30","LLD","CHM-T8024-COH-000",6620,"KG",NA,2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"13:00:16",2016-09-29,2016-09-29,"13:00:16"
"2760","600633611","GB30","LLD","CHM-T8078-000",20000,"KG","X",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"2761","600633615","GB30","LLD","CHW-F148675-03-000",9400,"KG",NA,2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-30,"15:19:16",2016-09-29,2016-09-30,"15:19:16"
"2762","600633687","GB30","LLD","CHW-T8105-000",14100,"KG",NA,2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"07:00:38",2016-09-29,2016-09-29,"07:00:38"
"2763","600633689","GB30","LLD","CVM-O25SPM-MDZ-000",13600,"KG",NA,2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"01:05:38",2016-09-29,2016-09-29,"01:05:38"
"2764","600633680","GB30","LLD","CVM-Q23SPM-MDZ-000",6640,"KG",NA,2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"13:00:14",2016-09-29,2016-09-29,"13:00:14"
"2765","600633619","GB30","LLD","CVM-T17SPT-FOX-000",6600,"KG",NA,2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"01:05:31",2016-09-29,2016-09-29,"01:05:31"
"2766","600633612","GB30","LLD","CVM-T17SPT-FOX-000",5980,"KG",NA,2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"07:00:28",2016-09-29,2016-09-29,"07:00:28"
"2767","600633616","GB30","LLD","CVM-T17SPT-FOX-000",6280,"KG",NA,2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"01:05:29",2016-09-29,2016-09-29,"01:05:29"
"2768","600633617","GB30","LLD","CVM-T17SPT-FOX-000",6300,"KG",NA,2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"07:00:32",2016-09-29,2016-09-29,"07:00:32"
"2769","600633681","GB30","LLD","CVM-T21-FOX-000",9860,"KG",NA,2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"01:05:34",2016-09-29,2016-09-29,"01:05:34"
"2770","600633618","GB30","LLD","CVM-U8COH-KIT-000",17180,"KG",NA,2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"07:00:34",2016-09-29,2016-09-29,"07:00:34"
"2771","600633688","GB30","LLD","CVW-U16USP-NES-000",20460,"KG",NA,2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"06:00:00",2016-09-29,"01:05:36",2016-09-29,2016-09-29,"01:05:36"
"2772","888684","PL01","L00","CHD-F168550-01-000",24380,"KG",NA,2016-09-29,"03:35:59",2016-09-29,"05:35:59",2016-09-29,"03:35:59",2016-09-29,"05:35:59",2016-09-30,"07:01:39",2016-09-29,2016-09-30,"07:01:39"
"2773","888716","PL01","L00","CHD-F168632B01-000",24580,"KG",NA,2016-09-29,"20:00:00",2016-09-29,"22:00:00",2016-09-29,"20:00:00",2016-09-29,"22:00:00",2016-09-30,"01:06:48",2016-09-29,2016-09-30,"01:06:48"
"2774","888574","PL01","L00","CHD-S95775UBHL-000",9320,"KG",NA,2016-09-29,"05:59:59",2016-09-29,"07:59:59",2016-09-29,"05:59:59",2016-09-29,"07:59:59",2016-09-29,"19:01:00",2016-09-29,2016-09-29,"19:01:00"
"2775","888682","PL01","L00","CHD-T95310BO1-000",6040,"KG",NA,2016-09-29,"22:24:00",2016-09-30,"00:24:00",2016-09-29,"22:24:00",2016-09-30,"00:24:00",2016-09-30,"01:06:45",2016-09-30,2016-09-30,"01:06:45"
"2776","888550","PL01","L00","CHM-R93188UBHL-000",9100,"KG",NA,2016-09-29,"08:41:59",2016-09-29,"10:41:59",2016-09-29,"08:41:59",2016-09-29,"10:41:59",2016-09-29,"19:01:02",2016-09-29,2016-09-29,"19:01:02"
"2777","888692","PL01","L00","CHM-S92944-000",9220,"KG",NA,2016-09-29,"05:59:59",2016-09-29,"07:59:59",2016-09-29,"05:59:59",2016-09-29,"07:59:59",2016-09-29,"13:00:58",2016-09-29,2016-09-29,"13:00:58"
"2778","888691","PL01","L00","CHM-T93342-000",17980,"KG",NA,2016-09-29,"06:53:59",2016-09-29,"08:53:59",2016-09-29,"06:53:59",2016-09-29,"08:53:59",2016-09-30,"01:06:40",2016-09-29,2016-09-30,"01:06:40"
"2779","888653","PL01","L00","CHW-U8582-MAS-000",22900,"KG",NA,2016-09-29,"03:35:59",2016-09-29,"05:35:59",2016-09-29,"03:35:59",2016-09-29,"05:35:59",2016-09-30,"01:06:42",2016-09-29,2016-09-30,"01:06:42"
"2780","888699","PL01","L00","CHW-U9-MDZ-000",23720,"KG",NA,2016-09-29,"03:35:59",2016-09-29,"05:35:59",2016-09-29,"03:35:59",2016-09-29,"05:35:59",2016-09-30,"01:06:37",2016-09-29,2016-09-30,"01:06:37"
"2781","888683","PL01","L00","CVD-F160612B02-000",17700,"KG",NA,2016-09-29,"09:17:59",2016-09-29,"11:17:59",2016-09-29,"09:17:59",2016-09-29,"11:17:59",2016-09-30,"07:01:35",2016-09-29,2016-09-30,"07:01:35"
